Class,Tweets
A FAVOR,"@FlavioBolsonaro É o João Amoedo. Votem 30. Nem PT, nem Bolsonaro. Saúde a seu pai jovem."
A FAVOR,Vou parar de estudar tributário pq o João Amoedo vai ganhar e imposto não existirá mais
A FAVOR,@pauloap Engana se...João Amoedo tem propostas de reforma penal rígida
A FAVOR,"Bom dia com a pesquisa cnt/mda fresquinha.
Haddad e Jair em empate técnico!

Jair Bolsonaro (PSL): 28,2%
Fernando Haddad (PT): 25,2%
Ciro Gomes (PDT): 9,4%
Geraldo Alckmin (PSDB): 7,3%
Marina Silva (Rede): 2,6%
João Amoêdo (Novo): 2%
Henrique Meirelles (MDB): 2%"
A FAVOR,"Pesquisa CNT/MDA:

Jair Bolsonaro (PSL): 28,2%
Fernando Haddad (PT): 25,2%
Ciro Gomes (PDT): 9,4%
Geraldo Alckmin (PSDB): 7,3%
Marina Silva (Rede): 2,6%

João Amoêdo (Novo): 2% Henrique Meirelles (MDB): 2%... https://t.co/5I5vsyLIyO"
A FAVOR,"mhckkkkkkkk um MILIONÁRIO como o João Amoedo vai mesmo deixar todos os seus negócios pra cuidar do país gnt, ele não quer só agregar poder a sua atual posição social https://t.co/TSszjGRYL3"
A FAVOR,"@LelexDutra @RIO450CAOS Que feio fazer esse papel. Vc é Bolsominion sempre foi mas com mais de 50 % de rejeição 
Vote é sem medo
Vote NO JOÃO AMOÊDO 30
#ATerceiraViaÉAmoêdo30"
A FAVOR,"@lobaoeletrico Desculpe .....mas há, que é votar no @joaoamoedonovo .
Nem tenho dúvida que é o cara
Votem sem Medo
Votem no JOÃO AMOÊDO #joaocom6 https://t.co/NMPOAJKpXq"
A FAVOR,"Falta apenas uma semana! Eu acredito na renovação. Meu voto é João Amoêdo 30. Vamos renovar tudo!
#EleSim"
A FAVOR,"Sobre o voto útil: ""Útil é votar no candidato que você acredita""., diz presidenciável João Amoêdo https://t.co/bgFoCyovII"
A FAVOR,@franciscorazzo João Amoêdo já declarou neutralidade no segundo turno e basta ver uma única propaganda eleitoral do PSDB para ver quem ataca quem.
A FAVOR,"@RedeGlobo E o debate na Globo seria muito mais gostoso com o João Amoedo participando, já que mais de 1 milhão de pessoas assinaram  a petição para que ele participe do debate.

#JoaoNosDebates 
#vote30"
A FAVOR,Hj eu só precisava de um abraço do João Amoedo me dizendo q vai ficar td bem
A FAVOR,@ClaudiaCostin @wanwangoias EDUCAÇÃO é JOÃO AMOÊDO #joaocom6 https://t.co/EDUvPO3gHW
A FAVOR,"@30viniciusdiniz Votar entre um Imbecil e um Ladrão presidiário 
Votem útil sem Medo 
Votem no JOÃO AMOÊDO #joaocom6 https://t.co/Ds3M9xoJfP"
A FAVOR,João Amoedo é o windows phone das eleições em 2018.
A FAVOR,@RicaPerrone João Amoedo
A FAVOR,@_ahavila o candidato João Amoedo é de direita tbm e tem meu voto!
A FAVOR,"marina, não sei se é uma pessoa ou uma múmia ressuscitada, aparece a cada 4 anos, parece copa do mundo.
Boulos, criminoso q invadia locais publicos pra cobrar moradias de gnt q n tinha onde morar.
Cabo Daciolo, Glória a Deus.
Joao Amoedo, parece sensato"
A FAVOR,"Saiu pesquisa CNT/MDA

Jair Bolsonaro (PSL): 28,2% (estável)
Fernando Haddad (PT): 25,2% (+8)
Ciro Gomes (PDT): 9,4% (-1)
Geraldo Alckmin (PSDB): 7,3% (+1)
Marina Silva (Rede): 2,6% (-2)
João Amoêdo (Novo): 2%"
A FAVOR,@gylk Cansados de autoritarismo? Pensem NOVO. Votem no Partido Novo 30. João Amoedo para presidente.
A FAVOR,@lobaoeletrico Quer se encontrar? Pense NOVO. Vote no Partido Novo 30. João Amoedo para presidente.
A FAVOR,@JanainaDoBrasil Cansada de mentiras? Pense NOVO. Vote no Partido Novo 30. João Amoedo para presidente.
A FAVOR,@PastorMalafaia @Gilsonemania Cansado dessa vergonha? Pense NOVO. Vote no Partido Novo 30. João Amoedo para presidente.
A FAVOR,@LacerdaKariny @lobaoeletrico Cheia de mentiras? Pense NOVO. Vote no Partido Novo 30. João Amoedo para presidente.
A FAVOR,"Entrevista | João Amoêdo: “Se empresas pagam salários distintos para homens e mulheres, Estado não deve interferir” https://t.co/GIJJoStSvY"
A FAVOR,"Gente, houve uma época que a Marina chegou a ter dois dígitos, hoje ela está com 2% colada com o João Amoêdo, que entrou na política ontem. Nunca se viu tamanho derretimento na política brasileira. Isso é muito triste."
A FAVOR,@ladycavalieri @lobaoeletrico Cheia de mentiras? Pense NOVO. Vote no Partido Novo 30. João Amoedo para presidente.
A FAVOR,"@CristinaPrztt @joaoamoedonovo @partidonovo30 Entre um imbecil e um ladrão na penitenciária 
vote sem MEDO 30
Vote em JOÃO AMOÊDO https://t.co/hbu4k9zUJB"
A FAVOR,@o_antagonista Cansado de mentiras? Pense NOVO.  Vote no Partido Novo 30. João Amoedo para presidente.
A FAVOR,"Ciro Gomes, Marina Silva, Geraldo Alkimin, João Amoedo e Meireles vão votar em Bolsonaro já no primeiro turno!!!

Como eu descobri? Simples, eles querem acabar com a corrupção  !!! #B17"
A FAVOR,@augustosnunes @lobaoeletrico Cansado de ladrões?  Pense NOVO.  Vote no Partido Novo 30. João Amoedo para presidente.
A FAVOR,I liked a @YouTube video https://t.co/p6DDMVKSEN JOÃO AMOÊDO é Melhor que BOLSONARO?
A FAVOR,@ArimateaSantos @Dias40980893 @minc_rj Descontente? Pense NOVO. Vote no Partido Novo 30. João Amoedo para presidente.
A FAVOR,"Gostei de um vídeo @YouTube https://t.co/6g4YEBrkkv Küster, ONU Agenda 2030 e João Amoedo"
A FAVOR,"Eu vou de João Amoedo, de todos o único que me passa confiança, até votaria no Bolsonaro para eliminar o PT, mas votar em alguém com pensamentos como o dele contra gays, mulheres e pretos é contra o que acredito. #joaoalmoedo"
